num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_0478,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,3,0.986552929,True,"CCC(=O)N1CC[C@H](N)C1, Clc1ncnc2c1CNCC2, COc1ncccc1C(F)(F)F",,,121643-44-5,,,,,,
xxx_0479,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,1,0.997628706,True,"CCC(=O)Cl, NCC[C@@H]1CCc2ccc3c(c21)CCO3",79-03-8,,,,,,,,
xxx_0482,CCC(C(=O)NC(N)=O)c1ccccc1,3,0.986552929,True,"NC(N)=O, O=C(O)Cc1ccccc1",4744-36-9,103-82-2,,,,,,,
xxx_0483,CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,3,0.986552929,True,"C[C@@H]1CNC[C@H](C)O1, CCC=O, CCC(C)(C)c1ccc(C=O)cc1",,123-38-6,,,,,,,
xxx_0484,CCC(C)C(C)(COC(N)=O)COC(N)=O,7,0.952371294,True,"O=C=NC(=O)C(Cl)(Cl)Cl, O=C=NC(=O)C(Cl)(Cl)Cl, CCOC(=O)C(C)(C(=O)OCC)C(C)C",3019-71-4,3019-71-4,58447-69-1,,,,,,
xxx_0485,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.997628706,True,C/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,16468-98-7,,,,,,,,
xxx_0486,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2,0.994039854,True,"O=c1cc(O)c2ccccc2o1, CCC(=O)c1ccccc1",,93-55-0,,,,,,,
xxx_0490,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,1,0.997628706,True,"CCC/N=C1\SCC(=O)N1c1ccccc1C, O=Cc1ccc(OC[C@H](O)CO)c(Cl)c1",,,,,,,,,
xxx_0493,CCC1(C)OC(=O)N(C)C1=O,1,0.997628706,True,CN1C(=O)OC(C)(C)C1=O,127-48-0,,,,,,,,
xxx_0496,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,2,0.994039854,True,"CCC(C(=O)O)(C(=O)O)c1ccccc1, CNC(=O)NCc1ccccc1",1636-25-5,6957-05-7,,,,,,,
xxx_0497,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CNC(C)CC1CCCCC1,2,0.994039854,True,"CC(=O)CC1CCCCC1, CNC(C)=O",103-78-6,79-16-3,,,,,,,
xxx_0501,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,0.997628706,True,"CCC(CC)(C(=O)O)C(=O)O, CNC(N)=O",510-20-3,598-50-5,,,,,,,
xxx_0502,CCC1(CC)C(=O)NCC(C)C1=O,1,0.997628706,True,CCC1(CC)C(=O)CCNC1=O,77-03-2,,,,,,,,
xxx_0504,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,2,0.994039854,True,"C1COCCN1, CCc1c(C)[nH]c2c1C(=O)CCC2",110-91-8,6116-76-3,,,,,,,
xxx_0507,CCc1cc(C(N)=S)ccn1,1,0.997628706,True,CCc1cc(C#N)ccn1,1531-18-6,,,,,,,,
xxx_0509,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,6,0.955960146,True,"CC(=O)Cl, CNc1cccs1, O=C1CCC(=O)N1Cl, CCOC(=O)CN, O=Cc1ccccc1Cl",75-36-5,,128-09-6,,35913-09-8,,,,
xxx_0510,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,3,0.986552929,True,"CCc1nc(C(N)=O)c(Cl)nc1Cl, NC1CCOCC1, COc1cc([N+](=O)[O-])ccc1F, CN1CCN(C2CCNCC2)CC1",,,,99726-99-5,,,,,
xxx_0511,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,2,0.994039854,True,"CCc1n[nH]c(=O)n1CCOc1ccccc1, BrCCCBr, Clc1cccc(N2CCNCC2)c1",95885-13-5,625084-38-0,6640-24-0,,,,,,
xxx_0512,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,2,0.994039854,True,"CCc1cc2ccccc2o1, O=C(O)c1ccc(O)c(Br)c1",3131-63-3,14348-41-5,,,,,,,
xxx_0513,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,2,0.994039854,True,"CCc1oc2ccccc2c1C(=O)O, Oc1ccccc1I",,30587-23-6,,,,,,,
xxx_0514,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,1,0.997628706,True,"O=C(O)c1ccc(O)cc1, CCc1cc2ccccc2o1",99-96-7,3131-63-3,,,,,,,
xxx_0515,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,3,0.986552929,True,"CCCC(=O)OCCl, COC(=O)CC(C)=O, O=Cc1cccc(Cl)c1Cl, COC(=O)/C=C(/C)N",33657-49-7,105-45-3,6334-18-5,,,,,,
xxx_0516,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,3,0.986552929,True,"C1CCNC1, Cc1ccc(B(O)O)cc1, CCCC(=O)C(=O)O",,5720-05-8,1821-02-9,,,,,,
xxx_0518,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,7,0.952371294,True,"COC(=O)[C@@H](N)Cc1c[nH]c2ccccc12, N[C@H](Cc1ccccc1)C(=O)O, N[C@@H](Cc1c[nH]cn1)C(=O)O, NCCCC[C@H](N)C(=O)O, CCCC[C@H](NC(C)=O)C(=O)O, COC(=O)C[C@H](N)C(=O)O, COC(=O)[C@@H](N)CCCNC(=N)N, O=C(Cl)OCc1ccccc1",4299-70-1,673-06-3,,26714-32-9,,,,501-53-1,
xxx_0519,CCCc1cc(C(N)=S)ccn1,1,0.997628706,True,CCCc1cc(C#N)ccn1,33744-19-3,,,,,,,,
xxx_0521,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,4,0.975,True,"CN1CCNCC1, CCOc1ccccc1C(=O)Cl, CCCc1nn(C)c(C(N)=O)c1N",109-01-3,42926-52-3,,,,,,,
xxx_0529,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,3,0.986552929,True,"O=C(c1ccccc1)c1ccccc1, CCC(CC)COC(=O)CC#N",119-61-9,,,,,,,,
xxx_0530,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,3,0.986552929,True,"CCC(CC)CO, COc1ccc(C=CC(=O)O)cc1",97-95-0,,,,,,,,
xxx_0531,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,4,0.975,True,"CN(C)c1ccc(C(=O)O)cc1, CCCC(=O)OCC, CCCCI",619-84-1,105-54-4,25267-27-0,,,,,,
xxx_0537,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,2,0.994039854,True,"CCCCC(C(=O)OCC)C(=O)OCC, c1ccc(NNc2ccccc2)cc1",133-08-4,38622-18-3,,,,,,,
xxx_0540,CCCCCc1ccc(C)cc1O,1,0.997628706,True,CCCCC(=O)c1ccc(C)cc1O,33809-52-8,,,,,,,,
xxx_0542,CCCCCCc1ccc(O)cc1O,1,0.997628706,True,CCCCCC(=O)c1ccc(O)cc1O,3144-54-5,,,,,,,,
xxx_0543,CCCCCCc1ccc(O)cc1O.Nc1c2ccccc2nc2ccccc12,1,0.997628706,True,CC(=O)Nc1c2ccccc2nc2ccccc12,23043-52-9,,,,,,,,
xxx_0547,CCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCC.CCCCCCCC(=O)OCC(O)CO.CCCCCCCCCC(=O)OCC(O)CO,1,0.997628706,True,"CCCCCCCCCC(=O)O, OCC(O)CO",334-48-5,8043-29-6,,,,,,,
xxx_0549,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO,1,0.997628706,True,N#CCO,107-16-4,,,,,,,,
xxx_0551,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,6,0.955960146,True,"CCOC(=O)C(NC(C)=O)C(=O)OCC, CCCCCCCC(=O)O, ClCCc1ccccc1",1068-90-2,68937-74-6,1331-31-3,,,,,,
xxx_0555,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,1,0.997628706,True,"O=C(O)C[n+]1ccccc1, CCCCCCCCCCCC(=O)OCCN",,,,,,,,,
xxx_0557,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,6,0.955960146,True,"C[N+](C)(CCO)Cc1ccccc1, C#C[Si](C)(C)C, CCCCCCCCCO",13186-75-9,1066-54-2,143-08-8,,,,,,
xxx_0566,CCCCCCCCCCCCCCCCO,1,0.997628706,True,"OCCCCCCCCCBr, CCCCCCCBr",55362-80-6,629-04-9,,,,,,,
xxx_0570,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,2,0.994039854,True,"CC(=O)C=O, CCCCCCCCN, CC(C)Br, Sc1ccc(Br)cc1",78-98-8,191113-89-0,75-26-3,106-53-6,,,,,
xxx_0571,CCCCCCNC(=N)NC(=N)N,1,0.997628706,True,"CSC(=N)N, CCCCCCNC(=N)N",72046-62-9,,,,,,,,
xxx_0573,CCCCCCOC(=O)CCC(=O)CN,1,0.997628706,True,"NCC(=O)CCC(=O)O, CCCCCCO",106-60-5,25917-35-5,,,,,,,
xxx_0574,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,4,0.975,True,"CCCCCCOC(=O)Cl, N=C(N)c1ccc(N)cc1, CCOC(=O)CCNc1ccccn1, Cn1c(CO)nc2cc(C(=O)O)ccc21",6092-54-2,3858-83-1,,,,,,,
xxx_0575,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,2,0.994039854,True,"CCCCCCl, NCCC(O)(P(=O)(O)O)P(=O)(O)O",543-59-9,40391-99-9,,,,,,,
xxx_0576,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1,0.997628706,True,"CCCCCNC(=N)NN, COc1ccc2[nH]cc(C=O)c2c1",,10601-19-1,,,,,,,
xxx_0581,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,0.997628706,True,"CCCCBr, OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O",109-65-9,19130-96-2,,,,,,,
xxx_0582,CCCCNCC(O)c1ccc(O)cc1,1,0.997628706,True,CCCCNCC(=O)c1ccc(O)cc1,,,,,,,,,
xxx_0583,CCCCOC(=O)c1ccc(N)cc1,1,0.997628706,True,CCCCOC(=O)c1ccc([N+](=O)[O-])cc1,120-48-9,,,,,,,,
xxx_0584,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,1,0.997628706,True,"CCCCNCCCC, CCCCOCCOCCO, CCCc1ccc2c(c1)OCO2",71230-78-9,112-34-5,94-58-6,,,,,,
xxx_0585,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,6,0.955960146,True,"CCCCS(=O)(=O)O, O=S(Cl)Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, COC(=O)[C@@H](N)Cc1ccc(O)cc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, OCCCCC1CCNCC1",,7719-09-7,24424-99-5,1080-06-4,24424-99-5,,,,
xxx_0586,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,3,0.986552929,True,"CCCNCCC, CCOC(=O)C=[N+]=[N-], O=C(CBr)c1ccc(Cl)cc1, Nc1ccc(Cl)cn1",142-84-7,623-73-4,536-38-9,1072-98-6,,,,,
xxx_0587,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1,0.997628706,True,"CCCI, CCCNCCc1cccc2c1CC(=O)N2",26914-02-3,,,,,,,,
xxx_0588,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,0.997628706,True,"CCCBr, CCCNS(=O)(=O)c1ccc(C(=O)O)cc1",106-94-5,,,,,,,,
xxx_0589,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1,0.997628706,True,"O=C(O)Cc1cccs1, CCCN[C@H]1CCc2c(O)cccc2C1",1918-77-0,,,,,,,,
xxx_0592,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,3,0.986552929,True,"CCCNS(N)(=O)=O, Clc1ncnc(Cl)c1-c1ccccc1, OCCO, CS(=O)(=O)c1ncc(Br)cn1",,,37221-95-7,38275-48-8,,,,,
xxx_0593,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,2,0.994039854,True,"CCCBr, O=C(O)C(O)(c1ccccc1)c1ccccc1, CN1CCC(O)CC1",106-94-5,76-93-7,106-52-5,,,,,,
xxx_0594,CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,2,0.994039854,True,"CCN(CC)CCO, CCOc1cc(N)ccc1C(=O)O",102802-00-6,,,,,,,,
xxx_0595,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,2,0.994039854,True,"CCCS(=O)(=O)Nc1ccc(F)cc1F, CN(C)C=O, OB(O)c1ccc(Cl)cc1, Brc1cnc2[nH]ccc2c1",,68-12-2,1679-18-1,,,,,,
xxx_0596,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1,0.997628706,True,"CCN(C)C(=O)Cl, C[C@@H](c1cccc(O)c1)N(C)C",,,,,,,,,
xxx_0597,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,5,0.963447071,True,"Cc1cc(C)c(CN)c(=O)[nH]1, O=C1CCOCC1, COC(=O)c1cc(Br)cc(N)c1C, C1COCCN1, BrCc1ccc(Br)cc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O",,29943-42-8,,110-91-8,589-15-1,52400-10-9,13675-18-8,52400-10-9,157090-22-7
xxx_0598,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1,0.997628706,True,"CCN(CC)C(=O)CC#N, O=Cc1cc(O)c(O)c([N+](=O)[O-])c1",26391-06-0,116313-85-0,,,,,,,
xxx_0600,CCN(CC)C(=O)c1ccc(O)c(OC)c1,1,0.997628706,True,"COc1cc(C(=O)O)ccc1O, CCNCC",121-34-6,109-89-7,,,,,,,
xxx_0601,CCN(CC)C(=O)c1cccnc1,1,0.997628706,True,"O=C(Cl)c1cccnc1, CCNCC",10400-19-8,109-89-7,,,,,,,
xxx_0606,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,3,0.986552929,True,"CCN(CC)CC#CCO, O=C(O)C(=O)C1CCCCC1, Brc1ccccc1",10575-25-4,4354-49-8,108-86-1,,,,,,
xxx_0608,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,3,0.986552929,True,"CCN(CC)CCBr, C1N2CN3CN1CN(C2)C3, O=C(Cl)CCl, Nc1ccc(Cl)cc1C(=O)c1ccccc1F",5392-81-4,24911-88-4,79-04-9,784-38-3,,,,,
xxx_0609,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,2,0.994039854,True,"O=C1Cc2cc(F)ccc2N1, Cc1[nH]c(C=O)c(C)c1C(=O)O, CCN(CC)CCN",56341-41-4,,100-36-7,,,,,,
xxx_0610,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.997628706,True,"COC(=O)c1cc(Cl)c(N)cc1OC, CCN(CC)CCN",,100-36-7,,,,,,,
xxx_0611,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,2,0.994039854,True,"CCN(CC)CCO, Cc1ccc(Cl)cc1, Cc1ccc(C(=O)c2ccc(F)cc2)cc1",102802-00-6,106-43-4,,,,,,,
xxx_0612,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1,1,0.997628706,True,"CCN(CC)CCCl, CN(C)c1nc2ccc(O)cc2s1",,943-04-4,,,,,,,
xxx_0613,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,3,0.986552929,True,"CCNCc1ccncc1, O=C(O)C(C(=O)O)c1ccccc1",33403-97-3,2613-89-0,,,,,,,
xxx_0614,CCN(CCCc1ccccc1)CCCc1ccccc1,1,0.997628706,True,"BrCCCc1ccccc1, CCNCCCc1ccccc1",637-59-2,,,,,,,,
xxx_0619,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,5,0.963447071,True,"COc1ccc(Br)cc1OC, O=S(Cl)Cl, CC(=O)O, CCOS(=O)(=O)c1ccc(C)cc1, C=CB1OC(C)(C)C(C)(C)O1, O=C1CCC(=O)N1Cl, Cn1cnc2[nH]c(=O)[nH]c(=O)c21",2859-78-1,7719-09-7,157090-22-7,80-40-0,75927-49-0,128-09-6,552-62-5,,
xxx_0621,CCN1C(=O)NC(c2ccccc2)C1=O,1,0.997628706,True,"CCN1C(=O)CNC1=O, c1ccccc1",,27271-55-2,,,,,,,
xxx_0622,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2,0.994039854,True,"CN1CCNCC1, CCOC=C(C(=O)OCC)C(=O)OCC, CCNc1ccc(F)c(Cl)c1",109-01-3,87-13-8,,,,,,,
xxx_0624,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,2,0.994039854,True,"C1CNCCN1, CCOC=C(C(=O)OCC)C(=O)OCC, CCNc1ccc(F)c(Cl)c1",8017-90-1,87-13-8,,,,,,,
xxx_0625,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,5,0.963447071,True,"C1CNCCN1, CCOC=C(C(=O)OCC)C(=O)OCC, Nc1ccc(F)c(Cl)n1, CC(=O)O",8017-90-1,87-13-8,,157090-22-7,,,,,
xxx_0626,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,2,0.994039854,True,"C1CNCCN1, CCOC=C(C(=O)OCC)C(=O)OCC, CCNc1ccnc(Cl)n1",8017-90-1,87-13-8,,,,,,,
xxx_0628,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,4,0.975,True,"Nc1ccc(S(N)(=O)=O)cc1, O=c1nc(Cl)cc[nH]1, CC(=O)O",63-74-1,,157090-22-7,,,,,,
xxx_0629,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,2,0.994039854,True,"O=C1CCC(=O)N1Br, COc1cccc(OC)c1C(=O)Cl, CCN1CCC[C@H]1CN",3493-39-8,1989-53-3,,,,,,,
xxx_0633,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,4,0.975,True,"CCN1CCNCC1, OB(O)c1ccc(F)cc1, O=P(Cl)(Cl)Cl, O=c1ccc2c([nH]1)CCCCCC2",5308-25-8,1765-93-1,10025-87-3,,,,,,
xxx_0634,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,2,0.994039854,True,"COc1cc(OC)c(Cl)c(N=C=O)c1Cl, CCN1CCN(c2ccc(N)cc2)CC1, CNc1cc(Cl)ncn1",,,65766-32-7,,,,,,
xxx_0635,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,6,0.955960146,True,"CCN1CCN(Cc2ccc(N)nc2)CC1, Fc1cnc(Cl)nc1Cl, CC(=O)O, CC(C)N, O=[N+]([O-])c1c(F)cc(Br)cc1F",,2927-71-1,157090-22-7,85404-24-6,,,,,
xxx_0641,CCNCC(O)c1cccc(O)c1,3,0.986552929,True,COc1cccc(C(=O)CNC(C)=O)c1,,,,,,,,,
xxx_0645,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,1,0.997628706,True,COC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,18181-08-3,,,,,,,,
xxx_0650,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,0.997628706,True,CCOC(=O)C1(c2ccccc2)CCNCC1,,,,,,,,,
xxx_0651,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.997628706,True,"CCOC(=O)CC(C)=O, O=Cc1cccc([N+](=O)[O-])c1, COC(=O)/C=C(/C)N",141-97-9,99-61-6,,,,,,,
xxx_0652,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,1,0.997628706,True,"CCOC(=O)CC(C)=O, O=Cc1cccc(Cl)c1Cl, COC(=O)/C=C(/C)N",141-97-9,6334-18-5,,,,,,,
xxx_0653,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,4,0.975,True,"COC(=O)/C=C(/C)N, O=Cc1ccccc1Cl, CCOC(=O)CC(=O)CCl, O=C1c2ccccc2C(=O)N1CCO",,35913-09-8,638-07-3,143811-65-8,,,,,
xxx_0655,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1,0.997628706,True,"CCOC(=O)c1ccc(Cl)nc1, C#Cc1ccc2c(c1)C(C)(C)CCS2",49608-01-7,,,,,,,,
xxx_0656,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,2,0.994039854,True,"CCOC(=O)c1nc[nH]c1C=O, CNC(=O)c1cc(F)ccc1F",,,,,,,,,
xxx_0658,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,2,0.994039854,True,"NCc1ccc(/C(N)=N\O)cc1, CCOC(=O)CN[C@@H](C(=O)O)C1CCCCC1, O=C(O)[C@@H]1CCN1",,,2133-34-8,,,,,,
xxx_0660,CCOC(=O)NC(C)(C)Cc1ccc(Cl)cc1,1,0.997628706,True,"CCOC(=O)Cl, CC(C)(N)Cc1ccc(Cl)cc1",52803-29-9,8057-30-5,,,,,,,
xxx_0661,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1,0.997628706,True,"CCOC(=O)Cl, Nc1ccc(NCc2ccc(F)cc2)cc1N",52803-29-9,,,,,,,,
xxx_0662,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1,0.997628706,True,"CCOC(=O)Cl, Nc1ccc(NCc2ccc(F)cc2)nc1N",52803-29-9,,,,,,,,
xxx_0666,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7,0.952371294,True,"Nc1ccc(OCc2ccccn2)c(Cl)c1, CN(C)C/C=C/C(=O)Cl, O=P(Cl)(Cl)Cl, COc1cc2ncc(C#N)c(O)c2cc1[N+](=O)[O-], CC(=O)O",,,10025-87-3,,157090-22-7,,,,
xxx_0668,CCOc1ccc(NC(=O)CC(C)O)cc1,1,0.997628706,True,CCOc1ccc(NC(=O)CC(C)=O)cc1,122-82-7,,,,,,,,
xxx_0671,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,4,0.975,True,"CC(N)=O, CCOc1ccccc1O, O=S(Cl)Cl, OC/C=C/c1ccccc1, O=C(OO)c1cccc(Cl)c1",60-35-5,94-71-3,7719-09-7,4510-34-3,937-14-4,,,,
xxx_0672,CCOc1ccccc1OCC1CNCCO1,3,0.986552929,True,"CCOc1ccccc1O, OC(CCl)CCl, CC(N)=O",94-71-3,27988-86-9,60-35-5,,,,,,
xxx_0673,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1,0.997628706,True,"CCOc1ccccc1OCCCl, COc1ccc(C[C@@H](C)N)cc1S(N)(=O)=O",,,,,,,,,
xxx_0676,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,4,0.975,True,"CC(C)(C(=O)O)c1ccc(CCO)cc1, CCOCCCl, CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1, Nc1ccccc1N",,628-34-2,84358-13-4,95-54-5,,,,,
xxx_0677,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,1,0.997628706,True,"CCOCCO, COc1ccc(/C=C/C(=O)O)cc1",110-80-5,830-09-1,,,,,,,
xxx_0679,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1,0.997628706,True,"CCS(=O)(=O)N1CC(=CC#N)C1, c1nc(-c2cn[nH]c2)c2cc[nH]c2n1",,,,,,,,,
xxx_0680,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,6,0.955960146,True,"CN1CCN(CCC(=O)O)CC1, O=[N+]([O-])c1ccccc1S, Fc1cc(S)ccc1Cl, CC(=O)O",55480-45-0,4875-10-9,,157090-22-7,,,,,
xxx_0682,Cl.N=C(N)NCCC[C@H](N)C(=O)O,1,0.997628706,True,COC(=O)[C@@H](N)CCCNC(=N)N,,,,,,,,,
xxx_0685,Clc1cc(Cl)c(OCC#CI)cc1Cl,2,0.994039854,True,"C#CCBr, Oc1cc(Cl)c(Cl)cc1Cl",106-96-7,95-95-4,,,,,,,
xxx_0687,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,2,0.994039854,True,"O=C(Cl)c1ccccc1, NCc1nncn1-c1ccc(Cl)cc1",98-88-4,,,,,,,,
xxx_0688,Clc1ccccc1CN1CCc2sccc2C1,1,0.997628706,True,"O=Cc1ccccc1Cl, c1cc2c(s1)CCNC2",35913-09-8,54903-50-3,,,,,,,
xxx_0690,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,1,0.997628706,True,"O=C(Cl)C(Cl)Cl, CNc1ccc(OC(=O)c2ccco2)cc1",79-36-7,,,,,,,,
xxx_0691,CN(C)/C=N/c1c(I)cc(I)c(CCC(=O)O)c1I,7,0.952371294,True,"CCOC(C)=O, CN(C)C=O, CN(C)/C=N/c1ccccc1",141-78-6,68-12-2,1783-25-1,,,,,,
xxx_0692,CN(C)/N=N/c1[nH]cnc1C(N)=O,2,0.994039854,True,CCOC(=O)c1nc[nH]c1/N=N/N(C)C,,,,,,,,,
xxx_0693,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1,0.997628706,True,"CN(C)[C@@H](CCO)c1ccccc1, Oc1cccc2ccccc12",,90-15-3,,,,,,,
xxx_0697,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,5,0.963447071,True,"O=[N+]([O-])c1ccc(Br)cn1, CC(C)(C)OC(=O)N1CCNCC1, C#CCO, NC1CCCC1, Clc1ncc(Br)c(Cl)n1, CNC=O",39856-50-3,,107-19-7,1003-03-8,36082-50-5,123-39-7,,,
