smiles,label
CN=C(O)N=c1cc(C(C)(C)C)o[nH]1,0
Cn1nc(C(F)(F)F)c(CS(=O)(=O)C2=NOC(C)(C)C2)c1OC(F)F,0
Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,0
O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1,0
CC(/C=C/C(=O)O)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,0
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,0
CC(Cl)(Cl)C(=O)OCCOc1cc(Cl)c(Cl)cc1Cl,0
OCCOc1cc(Cl)c(Cl)cc1Cl,0
CC(C)=NOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1,0
O=C(O)COc1ccc(Cl)cc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)COc1ccc(Cl)c(Cl)c1,0
Cc1cc(Cl)ccc1OCC(=O)O,0
CCSC(=O)COc1ccc(Cl)cc1C,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)cc1,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,0
O=C(O)CCCOc1ccc(Cl)c(Cl)c1,0
Cc1cc(Cl)ccc1OCCCC(=O)O,0
O=C(O)CCCOc1cc(Cl)c(Cl)cc1Cl,0
CC(Oc1cccc(Cl)c1)C(=O)O,0
CC(Oc1ccc(Cl)cc1)C(=O)O,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)O,0
CC(C(=O)O)c1ccc(Cl)c(Cl)c1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,0
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2ccc(C#N)cc2F)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,0
C=C(C)C(OC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC,0
CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
C[C@@H](Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0
CC(Oc1ccc(Oc2ccc(C(F)(F)F)cc2)cc1)C(=O)O,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,0
Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(C(=O)O)c(Cl)nn2C)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(C3=NOCC(C)O3)c(Cl)nn2C)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(C(=O)O)cnn2C)n1,0
Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,0
Cc1nn(C)c(O)c1C(=O)c1ccc(C(F)(F)F)cc1S(C)(=O)=O,0
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,0
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0
CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,0
Nc1c([N+](=O)[O-])cnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,0
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,0
Cn1nc(-c2cc(OCC(=O)O)c(Cl)cc2F)c(Cl)c1OC(F)F,0
Cc1ccccc1Oc1cccnn1,0
Cc1cccc(C2CC2)c1Oc1nnc(Cl)cc1OC(=O)N1CCOCC1,0
Oc1cc(Cl)nnc1-c1ccccc1,0
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,0
Nc1cnn(-c2ccccc2)c(=O)c1Br,0
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
COc1cnn(-c2ccccc2)c(=O)c1OC,0
Cc1c(C(F)(F)F)cnn(-c2cc(OCC(=O)O)c(Cl)cc2F)c1=O,0
CN(C)c1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,0
O=C(O)C(=O)Nc1cnn(-c2ccccc2)c(=O)c1Br,0
O=C(O)CC1(O)CC(O)=NN=C1O,0
CC(=O)Oc1c(I)cnc(Cl)c1I,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
Oc1c(Cl)c(F)nc(F)c1Cl,0
Oc1c(Cl)cnc(Cl)c1Cl,0
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CC(C)N=c1cc(Cl)[nH]c(=N)[nH]1,0
CSc1c(Cl)[nH]c(=N)[nH]c1=N,0
COc1cc(OC)nc(Oc2ccccc2CNc2ccc(C(=O)OC(C)C)cc2)n1,0
CCCOC(=O)c1ccc(NCc2ccccc2Oc2nc(OC)cc(OC)n2)cc1,0
C[n+]1ccc(-c2ccccc2)cc1,0
CCN(CC)C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N(CC)CC)cc2)cc1,0
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
CC1COCC(C)N1C(=O)C[n+]1ccc(-c2cc[n+](CC(=O)N3C(C)COCC3C)cc2)cc1,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CCSC(=O)N(CC(C)C)CC(C)C,0
CCSC(=O)N(CC)C1CCCCC1,0
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,0
CCCN(CCC)C(=O)SCC,0
CCN(C(=O)SCc1ccccc1)C(C)C(C)C,0
CCSC(=O)N(CC)CC,0
CC(C)SC(=O)N1CCCCCC1,0
CCN(CC)C(=O)SCc1ccc(OC)cc1,0
CCSC(=O)N1CCCCCC1,0
CCN(CC)C(=O)SCc1ccccc1Cl,0
CCCCN(CC)C(=O)SCCC,0
CCCN(CCC)C(=O)SCc1ccccc1,0
COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,0
C=C(Cl)CSC(=S)N(CC)CC,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0
CCCSC(=O)N(CCC)CCC,0
COC(=S)SSC(=S)OC,0
CC(C)OC(=S)S,0
Cc1cccc(N=C(S)N(C)C)c1,0
CCSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
CC(C)N=c1nc(SC(F)F)[nH]c(=NC(C)C)[nH]1,0
Oc1nc(O)nc(O)n1,0
CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,0
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,0
CCN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1,0
CC(C)N=c1nc(Cl)[nH]c(=NC2CC2)[nH]1,0
CCN=c1nc(Cl)[nH]c(=NCC(=O)O)[nH]1,0
CCN(CC)c1nc(Cl)nc(=NC(C)C)[nH]1,0
COCCCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,0
CC(C)(C#N)Nc1nc(Cl)nc(=NC2CC2)[nH]1,0
CC(C)N=c1[nH]c(Cl)nc(=NCC(=O)O)[nH]1,0
CC(C)N=c1nc(Cl)[nH]c(=NC(C)C)[nH]1,0
CCN=c1nc(Cl)[nH]c(=NC(C)CC)[nH]1,0
CCN=c1nc(Cl)[nH]c(=NCC)[nH]1,0
CCN=c1nc(Cl)nc(NC(C)(C)C)[nH]1,0
CCN=c1nc(Cl)nc(N(CC)CC)[nH]1,0
Cc1ccc2c(c1)[C@H](N=c1[nH]c(C(C)F)nc(=N)[nH]1)[C@@H](C)C2,0
Cc1cc(C)cc(OCC(C)N=c2[nH]c(C(C)(C)F)nc(=N)[nH]2)c1,0
CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,0
COCCCN=c1nc(OC)[nH]c(=NCCCOC)[nH]1,0
COc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
CCN=c1nc(OC)[nH]c(=NC(C)CC)[nH]1,0
CCN=c1nc(OC)[nH]c(=NCC)[nH]1,0
CCN=c1nc(NC(C)(C)C)[nH]c(OC)n1,0
CCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,0
CSc1nc(=NC(C)C)nc(N=[N+]=[N-])[nH]1,0
CN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,0
CCN=c1nc(SC)[nH]c(=NC(C)C(C)C)[nH]1,0
COCCCN=c1nc(SC)[nH]c(=NC(C)C)[nH]1,0
CSc1nc(=NC(C)C)[nH]c(=NC(C)C)[nH]1,0
CCN=c1nc(SC)[nH]c(=NCC)[nH]1,0
CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1,0
CCSc1nc(=O)n(CC(C)(C)C)c(=O)n1N,0
CN(C)c1nnc(C(C)(C)C)c(=O)n1C,0
CCSc1nnc(C(C)(C)C)c(=O)n1N,0
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CSc1nnc(C(C)(C)C)c(=O)n1N=CC(C)C,0
Cc1nnc(-c2ccccc2)c(=O)n1N,0
CSc1nnc(C(C)(C)C)c(=O)n1N,0
C#CCN1C(=O)C(F)(F)Oc2cc(F)c(-n3c(=O)n(C)c(=S)n(C)c3=O)cc21,0
N=c1nc[nH][nH]1,0
Cc1nn(-c2cc(CC(Cl)C(=O)O)c(Cl)cc2F)c(=O)n1C(F)F,0
CCCOc1nn(C(O)=NS(=O)(=O)c2ccccc2C(=O)OC)c(=O)n1C,0
COc1nn(C(O)=NS(=O)(=O)c2c(C(=O)O)csc2C)c(=O)n1C,0
CCc1ccc(COc2ccc(-n3c(=O)cc(C(F)(F)F)n(C)c3=O)cc2)c(OC(C)C(=O)OC)c1,0
CCC(C)n1c(O)nc(C)c(Br)c1=O,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
CC(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
Cc1nc(O)n(C(C)C)c(=O)c1Br,0
O=c1c2c(nc(O)n1C1CCCCC1)CCC2,0
Cc1nc(O)n(C(C)(C)C)c(=O)c1Cl,0
CC(C)(NC(O)=NCc1ccccc1Cl)c1ccccc1,0
CN(C)C(O)=NC1CCCCCCC1,0
OC(=NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
C/C(=N\NC(O)=Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,0
CN(C)C(O)=NC1CCC2C3CCC(C3)C12,0
COc1ccc(C(=O)N(C(=O)N(C)C)c2ccc(Cl)c(Cl)c2)cc1,0
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0
CON(C)C(O)=Nc1ccc(Br)c(Cl)c1,0
CCOc1ccc(N=C(O)N(C)C)cc1Cl,0
Cc1ccc(N=C(O)N(C)C)cc1Cl,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
Cc1ccc(NC(O)=NC(C)(C)c2ccccc2)cc1,0
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,0
CN(C)C(O)=Nc1ccc(Cl)c(Cl)c1,0
CN(C)C(O)=Nc1ccccc1,0
CN(C)C(O)=Nc1cccc(C(F)(F)F)c1,0
CN(C)C(O)=Nc1ccc(SC(F)(F)Cl)c(Cl)c1,0
CC(C)c1ccc(NC(=O)N(C)C)cc1,0
CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1,0
CN(C(O)=NC(C)(C)c1ccccc1)c1ccccc1,0
CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,0
CON(C)C(=O)Nc1ccc(Br)cc1,0
COc1ccc(N=C(O)N(C)C)cc1Cl,0
CON(C)C(=O)Nc1ccc(Cl)cc1,0
CN(C)C(=O)Nc1ccc(Cl)cc1,0
CCCCN(C)C(O)=Nc1ccc(Cl)c(Cl)c1,0
CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,0
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
CC1CCCCC1NC(O)=Nc1ccccc1,0
CN(C)C(O)=Nc1cccc(OC(F)(F)C(F)F)c1,0
OC(=Nc1ccccc1)Nc1cnns1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)N(C)S(C)(=O)=O)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Cc2ccccc2C(=O)O)n1,0
COc1cc(Cl)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,0
CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,0
COCC(=O)OC(c1ncccc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1)C(C)F,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2nc(C(F)(F)F)ccc2C(=O)O)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2cc(N=CO)ccc2C(=O)N(C)C)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,0
COC(=O)c1ccccc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(SC)n1,0
Cc1ccnc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)N(C)C)n1,0
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0
O=C(O)c1ccccc1S(=O)(=O)NC(O)=Nc1nc(OC(F)F)cc(OC(F)F)n1,0
CCCc1ccc2nc(Cl)c(S(=O)(=O)NC(O)=Nc3nc(OC)cc(OC)n3)n2n1,0
CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,0
Cc1cc(C)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)n1,0
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,0
COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2OCC(F)(F)F)n1,0
COC(=O)c1cnn(-c2ccccn2)c1S(=O)(=O)NC(O)=Nc1nc(C)cc(C)n1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2Cl)[nH]1,0
COCCOc1ccccc1S(=O)(=O)N=C(O)N=c1nc(OC)[nH]c(OC)n1,0
CCOc1nc(=NC)nc(N=C(O)NS(=O)(=O)c2ccccc2C(=O)O)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2cc(I)ccc2C(=O)O)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2I)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(=O)O)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2CCC(F)(F)F)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccsc2C(=O)O)[nH]1,0
COc1nc(C)nc(=NC(O)=NS(=O)(=O)c2ccccc2OCCCl)[nH]1,0
COc1nc(C)nc(N(C)C(O)=NS(=O)(=O)c2ccccc2C(=O)O)n1,0
Cc1cccc(C(=O)O)c1S(=O)(=O)NC(O)=Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,0
COc1nc(C(F)(F)F)nc(=NC(O)=NS(=O)(=O)c2ccccc2C(F)(F)F)[nH]1,0
CCCCS(=O)(=O)c1nnc(N(C)C(O)=NC)s1,0
CCS(=O)(=O)c1nnc(N(C)C(O)=NC)s1,0
CN=C(O)N(C)c1nnc(C(C)(C)C)s1,0
CN=C(O)N(C)c1nnc(C(F)(F)F)s1,0
N=c1[nH]c(C2CC2)nc(C(=O)O)c1Cl,0
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,0
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0
O=c1oc(-c2ccccc2)nc2ccccc12,0
CS(=O)(=O)c1ccc(C(=O)C2=C(Sc3ccccc3)C3CCC(C3)C2=O)c(Cl)c1,0
COCCOCc1nc(C(F)(F)F)ccc1C(=O)C1=C(O)C2CCC(C2)C1=O,0
CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
O=C(O)C(Cl)Cc1ccc(Cl)cc1,0
FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,0
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CN(C)C(Cl)=Nc1ccc(Cl)c(Cl)c1,0
Clc1ccccc1Cl,0
CC(C)(SC(=O)N1CCCCC1)c1ccccc1,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
FC(F)(F)c1nc2cc(Cl)cnc2[nH]1,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,0
O=C(O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,0
COC(=O)[C@@H](C)Oc1ccc2ccc(Oc3ccc(C(F)(F)F)cc3Cl)cc2c1,0
CO[C@H]1/C=C\C=C(/C)C(O)=NC2=CC(=O)C=C(C2=O)[C@H](OC)[C@@H](C)C[C@H](OC)[C@H](OC)[C@@H](C)/C=C(\C)[C@@H]1OC(=N)O,0
CC(C)=NOC(=O)C1Oc2ccccc2Cc2ccccc2O1,0
CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,0
COc1ccc(C(=O)c2cccc(C)c2)cc1C,0
O=C1C(Cl)=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,0
CC1=C(c2ccccc2)C(=O)N(C(C)(C)c2cc(Cl)cc(Cl)c2)CO1,0
CCCCCCCCC(=O)O,0
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],0
COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)ON=C(c2ccccc2)c2ccccc2)n1,0
COc1cc(OC)nc(Sc2cccc3c2C(=O)OC3C)n1,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,0
CCNc1ccc(SC#N)cc1Cl,0
C=C(CC(Cl)(Cl)Cl)c1ccccc1,0
C#CCN1C(=O)COc2cc(F)c(/N=c3\snc4n3CC(C)(C)C4)cc21,0
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0
COC(=Nc1ccc(Cl)cc1)N(C)C,0
CCC(=O)c1c(C(C)C)cc2c(c1C)CCC2(C)C,0
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,0
CCN=C(O)N=C(O)C(C#N)=NOC,0
CCCCCCCCCCCCNCCNCCNCC(=O)O,0
N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,0
Cn1cc(C(O)=Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0
CCC1(C(O)=NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl,0
OC=NC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0
O=C(Cc1ccccc1)N/C(=N\OCC1CC1)c1c(C(F)(F)F)ccc(F)c1F,0
C[C@@H](N=C(O)C(C#N)C(C)(C)C)c1ccc(Cl)cc1Cl,0
CN=C(O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,0
CN=C(O)/C(=N/OC)c1ccccc1CO/N=C(C)/C=C/c1c(Cl)cccc1Cl,0
CC(Oc1ccc(Cl)cc1Cl)C(O)=NC(C)(C#N)C(C)C,0
CCN(C)C(=O)c1ccc(C(F)(F)F)cc1-c1ccc(OC)c(OC)c1,0
Cc1nn(C)c(Cl)c1C(O)=Nc1cccc2c1C(C)OC2(C)C,0
Cc1cc(OC(C)C)ccc1C(=O)C(C)(C)N=C(O)c1sccc1C,0
CC(C)C1C2CCC1c1c(N=C(O)c3cn(C)nc3C(F)F)cccc12,0
CN=C(O)C(OC)c1ccccc1COc1cc(C)ccc1C,0
C#CCOc1ccc(CCN=C(O)C(OCC#C)c2ccc(Cl)cc2)cc1OC,0
CN=C(O)/C(=N/OC)c1ccccc1Oc1ccccc1,0
CN=C(O)/C(=N/OC)c1ccccc1CO/N=C(C)/C(=N/OC)C(/C)=N/OC,0
CC(C)CC(C)c1sccc1N=C(O)c1cn(C)nc1C(F)(F)F,0
N=C(O)NN=C1C=CC(=O)C=C1,0
OC=NC(N1CCN(C(N=CO)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
COC(=O)[C@@H](C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,0
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0
COCC(=O)N(c1c(C)cccc1C)[C@H](C)C(=O)OC,0
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,0
COC(=O)CC(N=C(O)[C@@H](N=C(O)OC(C)C)C(C)C)c1ccc(Cl)cc1,0
Cn1cc(C(O)=Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,0
OC(=Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0
CC1=C(C(O)=Nc2ccccc2)SCCO1,0
CC1(C(O)=Nc2ccc(O)c(Cl)c2Cl)CCCCC1,0
Cn1cc(C(O)=Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0
N#Cc1ccccc1N=C(O)c1snc(Cl)c1Cl,0
Cc1nc(C)c(C(O)=Nc2ccccc2)s1,0
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,0
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,0
CC1=C(C(O)=Nc2ccccc2)S(=O)(=O)CCO1,0
Cc1nn(C)c(F)c1C(O)=Nc1ccccc1C(C)CC(C)C,0
CC1=C(C(O)=Nc2ccccc2)CCCO1,0
OC(=Nc1ccccc1-c1ccc(F)c(F)c1)c1nccnc1C(F)(F)F,0
Cn1cc(C(O)=Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,0
Cc1nc(C(F)(F)F)c(C(O)=Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,0
Cc1ccc(N=C(O)c2snnc2C)cc1Cl,0
COCC(=O)N(c1c(C)ccc(Cl)c1C)C1CCOC1=O,0
OC(=Nc1ccccc1)c1ccccc1I,0
CC(C)Oc1cccc(N=C(O)c2ccccc2C(F)(F)F)c1,0
Cc1ccccc1C(O)=Nc1ccccc1,0
Cc1ccccc1C(O)=Nc1cccc(OC(C)C)c1,0
OC(=Nc1ccccc1)c1ccccc1O,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=Nc1cccc(Cl)c1Cl,0
Cc1occc1C(O)=Nc1ccccc1,0
Cc1cc(C(O)=Nc2ccccc2)c(C)o1,0
Cc1oc(C)c(C(O)=Nc2ccccc2)c1C,0
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,0
ON=C(O)c1ccccc1,0
OC(=NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
OC(=NCCc1ncc(C(F)(F)F)cc1Cl)c1ccccc1C(F)(F)F,0
COc1c(C)cc(N=C=S)cc1C(=O)N(C)C,0
CCCCOC(N=C(O)c1ccccc1O)C(Cl)(Cl)Cl,0
CCOC(C#N)NC(=O)c1ccc(Cl)cc1,0
CCC(C)(N=C(O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0
CON(C(=O)c1cc(C)oc1C)C1CCCCC1,0
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,0
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,0
CC(C)[C@H](NC(=O)O)C(O)=N[C@H](C)c1nc2ccc(F)cc2s1,0
Cc1ccc(C(C)N=C(O)[C@@H](N=C(O)OC(C)C)C(C)C)cc1,0
CN(CC[C@H](N)CC(O)=N[C@H]1C=C[C@H](n2ccc(=N)nc2O)O[C@@H]1C(=O)O)C(=N)N,0
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)N=C(O)C2)C1,0
C[C@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,0
N=C(N)NC(=N)N1CCOCC1,0
N=C(O)OC[C@@H](O)[C@H](O)[C@@H](N)C(O)=N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(C(=O)O)c(O)nc2=O)[C@H](O)[C@@H]1O,0
