target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
CN(C)S(=O)(=O)n1ncc(S(=O)(=O)n2c(C#N)c(Br)c3ccc(F)cc32)n1,4,0.7375,False,"O=C1CCC(=O)N1Br, CNC=O, NC(=O)c1cc2ccc(F)cc2[nH]1,O=S(=O)(Cl)c1cnn(S(=O)(=O)Cl)n1",3493-39-8,123-39-7,,,,,,,,
Cc1c(I)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,5,0.8051137377,False,"CNC=O, Cc1cc2ccc(F)cc2[nH]1, C1=COCCC1, O=S(Cl)Cl, O=S(=O)(O)c1nc[nH]n1,O=S(=O)(Cl)Cl",123-39-7,,110-87-2,7719-09-7,,7791-25-5,,,,
CN(C)S(=O)(=O)n1c(C#N)nc(Cl)c1-c1ccc(C(F)(F)F)cc1,5,0.8578915155,False,"O=C1CCC(=O)N1Cl, FC(F)(F)c1ccc(Br)cc1, CC(C)(O)C(C)(C)O, CNC=O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, O=C1CCC(=O)N1Cl, N#Cc1ncc[nH]1,O=S(=O)(Cl)Cl",128-09-6,402-43-7,52400-10-9,123-39-7,13675-18-8,52400-10-9,128-09-6,,7791-25-5,
CN(C)S(=O)(=O)n1c(C#N)nc(Cl)c1-c1ccc(Br)cc1,6,0.8504045905000001,False,"O=C1CCC(=O)N1Cl, Brc1ccc(Br)cc1, O=C1CCC(=O)N1Br, N#Cc1ncc[nH]1, CC(C)(O)C(C)(C)O, CNC=O, OB(O)B(O)O, CC(C)(O)C(C)(C)O,O=S(=O)(Cl)Cl",128-09-6,106-37-6,3493-39-8,,52400-10-9,123-39-7,13675-18-8,52400-10-9,7791-25-5,
CN(C)S(=O)(=O)n1c(C#N)nc(Cl)c1-c1ccc(Cl)cc1,6,0.8202458604,False,"O=C1CCC(=O)N1Cl, CNC=O, OB(O)c1ccc(Cl)cc1, O=C1CCC(=O)N1Br, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N#Cc1ncc[nH]1,O=S(=O)(Cl)Cl",128-09-6,123-39-7,1679-18-1,3493-39-8,24424-99-5,,7791-25-5,,,
COc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,6,0.8202458604,False,"O=C1CCC(=O)N1Cl, CNC=O, COc1ccc(B(O)O)cc1, O=C1CCC(=O)N1Br, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N#Cc1ncc[nH]1,O=S(=O)(Cl)Cl",128-09-6,123-39-7,5720-07-0,3493-39-8,24424-99-5,,7791-25-5,,,
CC(C)OC(O)=N[C@H](C(O)=NC(C)c1ccc(Cl)cc1)C(C)C,3,0.6698862623,False,"CC(C)O, O=C1CCC(=O)N1Cl,CC(N=C(O)[C@@H](N=C(O)O)C(C)C)c1cccc(Br)c1",8013-70-5,128-09-6,,,,,,,,
COc1ccc(C(C)N=C(O)[C@@H](N=C(O)OC(C)C)C(C)C)cc1,7,0.7148712937,False,"O=C1CCC(=O)N1Br, OCc1ccccc1, CC(C)O,CC(N=C(O)[C@@H](N=C(O)O)C(C)C)c1ccccc1",3493-39-8,1336-27-2,8013-70-5,,,,,,,
CC(C)OC(O)=N[C@H](C(O)=NC(C)c1ccc(C(F)(F)F)cc1)C(C)C,7,0.6357046270000001,False,"Clc1ccccc1Br, CNOC,CC(OC(O)=N[C@H](C(O)=NC(C)c1ccc(C(F)(F)F)cc1)C(C)C)C(=O)O",694-80-4,1117-97-1,,,,,,,,
CN(C)CC[C@H](N)CC(O)=N[C@H]1C=C[C@H](n2ccc(=N)nc2O)O[C@@H]1C(=O)O,4,0.6583333333,False,"O=C(Cl)Cl, OCC1c2ccccc2-c2ccccc21,COC(=O)[C@H]1O[C@@H](n2ccc(=N)nc2O)C=C[C@@H]1N=C(O)C[C@@H](N)CCN(C)C",75-44-5,24324-17-2,,,,,,,,
C[C@@H]1C[C@@H]([C@@H](O)CC2CC(=O)N=C(O)C2)C(=O)[C@@H](C)C1,7,0.7148712937,False,"BrCc1ccccc1, OCCO, CC(=O)OC(C)=O,C[C@@H]1C[C@@H]([C@@H](O)CC2=CC(=O)N=C(O)C2)C(=O)[C@@H](C)C1",100-39-0,37221-95-7,108-24-7,,,,,,,
C[C@@H]1C[C@@H](C(O)CC2CC(=O)N=C(O)C2)C(=O)[C@@H](C)C1,5,0.6467804044000001,False,"OCCO, CC(=O)OC(C)=O,C[C@@H]1C[C@@H](C(O)CC2=CC(=O)N=C(O)C2)C(=O)[C@@H](C)C1",37221-95-7,108-24-7,,,,,,,,
CC1CC(C(O)CC2CC(=O)N=C(O)C2)C(=O)[C@@H](C)C1,4,0.7375,False,"O=C(O)CC1CC(=O)N=C(O)C1, CNOC, OCCO,CC1=CCC(=O)[C@@H](C)C1",,1117-97-1,37221-95-7,,,,,,,
CC1CC(C)C(=O)C(C(O)CC2CC(=O)N=C(O)C2)C1,2,0.9940398539,True,"C=CCC1CC(=O)N=C(O)C1, CC1CCC(=O)CC1",,1331-22-2,,,,,,,,
C[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,7,0.7148712937,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O, CC(=O)OC(C)=O,CCOC(=O)C(N)=N[C@H]1C[C@H](N=[N+]=[N-])[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](OC(C)=O)[C@@H](O)[C@@H]2O)O[C@@H]1C",108-24-7,108-24-7,108-24-7,,,,,,,
CS[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,5,0.7259470711,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O, CC(=O)OC(C)=O,CS[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N=[N+]=[N-])C[C@@H]1N=C(N)C(=O)O",108-24-7,108-24-7,108-24-7,,,,,,,
CC1=CC(O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)=C(N)C[C@@H]1N=C(N)C(=O)O,5,0.6467804044000001,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,CCOC(=O)C(N)=N[C@H]1CC(N)=C(O[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)C=C1C",108-24-7,108-24-7,,,,,,,,
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1N=C(N)C(=O)O,7,0.7148712937,False,"CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, O=C(O)C(F)(F)F, O=C(Cl)OCc1ccccc1,CCOC(=O)C(N)=N[C@H]1C[C@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]2O)O[C@@H]1C",24424-99-5,76-05-1,501-53-1,,,,,,,
N=C(O)OC[C@@H](O)[C@H](O)[C@@H](N)C(O)=N[C@H](C(=O)O)[C@H]1O[C@H](n2cc(C(=O)O)c(O)nc2=O)[C@H](O)[C@@H]1O,7,0.6357046270000001,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,CCOC(=O)c1cn([C@H]2O[C@H]([C@H](N=C(O)[C@H](N=[N+]=[N-])[C@@H](O)[C@H](O)COC(=N)O)C(=O)OCC)[C@@H](OC(C)=O)[C@H]2OC(C)=O)c(=O)nc1OCc1ccccc1",108-24-7,108-24-7,,,,,,,,
C[C@H](O)[C@H](O)[C@@H](O)C(O)=N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(C(=O)O)c(O)nc2=O)[C@H](O)[C@@H]1O,7,0.6357046270000001,False,"CC(=O)OC(C)=O, CC(=O)Cl,COC(=O)[C@@H](N=C(O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](C)O[Si](C)(C)C(C)(C)C)[C@H]1O[C@@H](n2cc(C#N)c(O)nc2=O)[C@H](O)[C@@H]1O",108-24-7,75-36-5,,,,,,,,
N=C(O)OC[C@@H](O)[C@H](O)[C@@H](O)C(O)=N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(C(=O)O)c(O)nc2=O)[C@H](O)[C@@H]1O,7,0.6357046270000001,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,COC(=O)[C@@H](N=C(O)[C@H](OC(C)=O)[C@@H](O)[C@H](O)COC(=N)O)[C@H]1O[C@@H](n2cc(C(=O)OC(C)(C)C)c(O)nc2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O",108-24-7,108-24-7,,,,,,,,
C[C@]1(O)[C@@H]([C@H](N=C(O)[C@H](N)[C@@H](O)[C@H](O)COC(=N)O)C(=O)O)O[C@@H](n2cc(C(=O)O)c(O)nc2=O)[C@@H]1O,5,0.4884470711,False,"CC(=O)OC(C)=O,CCOC(=O)c1cn([C@@H]2O[C@H]([C@H](N=C(O)[C@H](N=[N+]=[N-])[C@@H](O)[C@H](O)COC(=N)O)C(=O)OC(C)(C)C)[C@](C)(O)[C@H]2O)c(=O)nc1O",108-24-7,,,,,,,,,
OC[C@H]1C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,6,0.6392934794,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](CO[Si](C)(C)C(C)(C)C)C[C@H](N[C@H]3C[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1OC(C)=O",108-24-7,108-24-7,,,,,,,,
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,6,0.7659601461000001,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O, CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC(=O)OC[C@H]1C[C@H](N[C@H]2C=C(CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]2O)[C@H](OC(C)=O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(C)=O)[C@H]1O",108-24-7,108-24-7,108-24-7,108-24-7,,,,,,
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,5,0.6467804044000001,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC(=O)O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](COCc3ccccc3)C[C@H](N[C@H]3C=C(CO[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](O)[C@H]2O)O[C@H](CO)[C@H]1O",108-24-7,108-24-7,,,,,,,,
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,5,0.7259470711,False,"CC(=O)OC(C)=O, CC(=O)OC(C)=O, CC(=O)OC(C)=O,COCC1=C[C@H](N[C@H]2C[C@H](COC(C)=O)[C@@H](O[C@@H]3O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O",108-24-7,108-24-7,108-24-7,,,,,,,
CO/N=C(\C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,4,0.7375,False,"Oc1ccccc1Cl, Fc1c(Cl)ncnc1Cl, OCCBr,O/N=C1\Oc2ccccc2\C1=N/O",25167-80-0,,1867-11-4,,,,,,,
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,7,0.7623712937,False,"CON1C(=O)c2ccccc2C1=O, Oc1ccccc1Cl, Fc1c(Cl)ncnc1Cl, BrCc1ccccc1,O=C(C1=NOCCO1)c1cccc(O)c1O",1914-20-1,25167-80-0,,100-39-0,,,,,,
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2F)c1F,4,0.7375,False,"Oc1ccccc1F, Fc1c(Cl)ncnc1Cl, OCCBr,O/N=C1\Oc2ccccc2\C1=N/O",367-12-4,,1867-11-4,,,,,,,
COC(=O)C(=COC[18F])c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,5,0.7734470711,False,"Oc1nc(Cl)c(Cl)cc1Cl, COCCl, CCOC(=O)C(=CO)c1ccccc1, COCc1ccccc1,[18F]CBr",,107-30-2,,538-86-3,,,,,,
CCOC(=O)C(=COCF)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,7,0.7940379603000001,False,"O=C1CCC(=O)N1Cl, Fc1ncc(Cl)cc1Cl, CN(C)C=O, CC(=O)O, CCOC(=O)C(=CO)c1ccccc1,FCBr",128-09-6,823-56-3,68-12-2,157090-22-7,,,,,,
CCOC(=O)C(=COC)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,3,0.9865529289,True,"CCOC(=O)Cc1ccccc1CO, CCOC=O, Fc1nc(Cl)c(Cl)c(F)c1Cl",,109-94-4,,,,,,,,
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(C(F)(F)F)cc2)n1,7,0.7940379603000001,False,"CC(C)OB(OC(C)C)OC(C)C, FC(F)(F)c1ccc(Br)cc1, O=C1CCC(=O)N1Br, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, Oc1cc[nH]n1,COC(=O)N(O)c1ccccc1CBr",5419-55-6,402-43-7,3493-39-8,24424-99-5,,,,,,
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(OC)cc2)n1,4,0.785,False,"COc1ccc(I)cc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, Oc1cc[nH]n1, O=C1CCC(=O)N1Br,COC(=O)N(OC)c1ccccc1C",696-62-8,24424-99-5,,3493-39-8,,,,,,
CON(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,4,0.785,False,"Clc1ccc(I)cc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, Oc1cc[nH]n1, O=C1CCC(=O)N1Br,CON(OC)c1ccccc1C",637-87-6,24424-99-5,,3493-39-8,,,,,,
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(C)cc2)n1,4,0.785,False,"Cc1ccc(Br)cc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, Oc1cc[nH]n1, O=C1CCC(=O)N1Br,COC(=O)N(OC)c1ccccc1C",106-38-7,24424-99-5,,3493-39-8,,,,,,
COC(=O)N(OC)c1ccccc1COc1c(C)c(-c2ccc(Cl)cc2)nn1C,5,0.7259470711,False,"O=S(Cl)Cl, Cn1nc(-c2ccc(Cl)cc2)cc1O, O=C1CCC(=O)N1Br,COC(=O)N(OC)c1ccccc1C",7719-09-7,,3493-39-8,,,,,,,
CCOC(=O)N(OC)c1ccccc1COc1c(C)c(-c2ccccc2)nn1C,4,0.975,True,"CN(C)C=O, Cn1[nH]c(-c2ccccc2)cc1=O, CCOC(=O)N(OC)c1ccccc1, CN(C)C=O",68-12-2,34347-81-4,,68-12-2,,,,,,
COC(=O)N(OC)c1ccccc1COc1c(C)c(-c2ccc(OC)cc2)nn1C,6,0.7976268128,False,"O=C1CCC(=O)N1Br, CN(C)C=O, CCOC(=O)CC(=O)c1ccc(OC)cc1, NNC=O, COCc1ccccc1,CON(C(=O)Cl)c1cccc(OCc2ccccc2)c1",3493-39-8,68-12-2,2881-83-6,624-84-0,538-86-3,,,,,
COC(=O)N(OC)c1ccccc1COc1c(C)c(-c2ccc(C)cc2)nn1C,5,0.7734470711,False,"O=S(Cl)Cl, CN(C)C=O, Cc1ccc(-c2cc(O)n(C)n2)cc1, O=C1CCC(=O)N1Br,COC(=O)N(OC)c1ccccc1C",7719-09-7,68-12-2,,3493-39-8,,,,,,
CO/C=C(/C(=O)OC)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,1,0.9976287063,True,"CO/C=C(/C(=O)OC)c1ccccc1CCl, Oc1nc(Cl)c(Cl)cc1Cl",,,,,,,,,,
CON(OC)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,4,0.785,False,"O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Cl, Oc1ccc(Cl)cn1, O=C1CCC(=O)N1Br,CON(OC)c1ccccc1C",128-09-6,128-09-6,,3493-39-8,,,,,,
CCOC(=O)N(OC)c1ccccc1COc1nc(Cl)c(Cl)cc1Cl,4,0.975,True,"Oc1nc(Cl)c(Cl)cc1Cl, CCOC(=O)N(OC)c1ccccc1, CN(C)C=O",,,68-12-2,,,,,,,
CCCN=C(O)n1c(N=C(O)OC)nc2ccccc21,5,0.6467804044000001,False,"O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,CCCN=C(O[Si](C)(C)C(C)(C)C)n1c(N=C(O)OC)nc2ccccc21",3493-39-8,3493-39-8,,,,,,,,
CCN=C(O)n1c(N=C(O)OC)nc2ccccc21,2,0.5190398539000001,False,"OCc1ccccc1,CCN=C(O)n1c(N=C(OC)OC)nc2ccccc21",1336-27-2,,,,,,,,,
CCCCN=C(O)n1c(N=C(O)OCC)nc2ccccc21,5,0.6467804044000001,False,"BrCc1ccccc1, O=C1CCC(=O)N1Br,CCCCN=C(O[Si](C)(C)C(C)(C)C)n1c(N=C(O)OCC)nc2ccccc21",100-39-0,3493-39-8,,,,,,,,
COC(O)=Nc1nc2ccccc2n1C(O)=NCCCCCCC#N,3,0.6698862623,False,"CCN(CC)CC, OCc1ccccc1,COC(O)=Nc1nc2ccccc2n1C(O)=NCCCCCCBr",121-44-8,1336-27-2,,,,,,,,
COC(O)=Nc1nc2ccccc2n1C(O)=NCCCCC#N,3,0.6698862623,False,"CCN(CC)CC, COc1ccc(CO)cc1,COC(O)=Nc1nc2ccccc2n1C(O)=NCCCCBr",121-44-8,105-13-5,,,,,,,,
CCCCCN=C(O)n1c(N=C(O)OC)nc2ccccc21,6,0.6392934794,False,"O=C1CCC(=O)N1Br, O=C1CCC(=O)N1Br,CCCCCN=C(O)n1c(N=C(O)OC)nc2cccc([N+](=O)[O-])c21",3493-39-8,3493-39-8,,,,,,,,
COCCOCCOC(O)=Nc1nc2ccccc2[nH]1,7,0.7623712937,False,"COCCO, ClC(Cl)(Cl)Cl, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(C)(C)[Si](C)(C)OCCBr,CC(C)(C)OC(=O)n1c(N=C(O)O)nc2ccccc21",109-86-4,56-23-5,24424-99-5,,,,,,,
CCCOCCOC(O)=Nc1nc2ccccc2[nH]1,7,0.7623712937,False,"C[Si](C)(C)CCOCCl, CCCCCBr, OCCBr, BrCc1ccccc1,C[Si](C)(C)CCOCn1c(N=C(O)O)nc2ccccc21",76513-69-4,110-53-2,1867-11-4,100-39-0,,,,,,
COC(O)=Nc1nc2ccccc2[nH]1,1,0.9976287063,True,COC(O)=NC(=S)Nc1ccccc1N,,,,,,,,,,
CCCOCCOCCOC(O)=Nc1nc2ccccc2[nH]1,7,0.7623712937,False,"CCCOCCBr, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(C)(C)[Si](C)(C)OCCBr, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,OC(O)=Nc1nc2ccccc2[nH]1",,24424-99-5,,24424-99-5,,,,,,
CCOC(O)=Nc1nc2ccccc2n1C(O)=NCCSC,6,0.7659601461000001,False,"O=S(Cl)Cl, CSC(C)=O, BrCc1ccccc1, CC(=O)O,CCOC(=O)CN=C(O)n1c(N=C(O)O)nc2ccccc21",7719-09-7,1534-08-3,100-39-0,157090-22-7,,,,,,
COC(O)=Nc1nc2ccccc2n1C(O)=NCCCSC,4,0.7375,False,"COc1ccc(CSC)cc1, O=S(Cl)Cl, OCc1ccccc1,COC(O)=Nc1nc2ccccc2n1C(O)=NCCCBr",,7719-09-7,1336-27-2,,,,,,,
COC(O)=Nc1nc2ccccc2n1C(O)=NCC(C)C,4,0.6583333333,False,"OCc1ccccc1, OCc1ccccc1,COC(=Nc1nc2ccccc2n1C(=NCC(C)C)OC)OC",1336-27-2,1336-27-2,,,,,,,,
COC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC,7,0.6357046270000001,False,"CC(=O)Cl, CC(=O)Cl,OC(O)=NC(S)=Nc1cccc(F)c1N=C(S)N=C(O)O",75-36-5,75-36-5,,,,,,,,
CCOC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC,3,0.5115529289,False,"O=C1CCC(=O)N1Cl,CCOC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)O",128-09-6,,,,,,,,,
COC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC(C)C,7,0.7148712937,False,"O=C1CCC(=O)N1Cl, CC(=O)O, CC(=O)O,CC(C)OC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)O",128-09-6,157090-22-7,157090-22-7,,,,,,,
CCCOC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OCC,5,0.7259470711,False,"O=S(Cl)Cl, CC(=O)O, C=CCBr,CC(=O)SC(N=C(O)O)=Nc1ccccc1N=C(N=C(O)O)SC(C)=O",7719-09-7,157090-22-7,106-95-6,,,,,,,
CCCOC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(O)OC,6,0.6392934794,False,"O=C1CCC(=O)N1Br, C=CCOC(=N)C(Cl)(Cl)Cl,COC(=NC(S)=Nc1ccccc1N=C(S)N=C(O)O[Si](C)(C)C(C)(C)C)O[Si](C)(C)C(C)(C)C",3493-39-8,51479-73-3,,,,,,,,
COC(O)=NC(S)=Nc1ccccc1N=C(S)N=C(S)OC,3,0.5115529289,False,"CC(=O)Cl,COC(O)=NC(S)=Nc1c(F)cccc1N=C(S)N=C(S)OC",75-36-5,,,,,,,,,
CCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2,7,0.7623712937,False,"O=S(Cl)Cl, CC(=O)Cl, CC(=O)O, OCc1ccccc1,Fc1ccc2cc3[n+](cc2c1)CCc1cc2c(cc1-3)OCO2",7719-09-7,75-36-5,157090-22-7,1336-27-2,,,,,,
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,7,0.7623712937,False,"O=C(OO)c1cccc(Cl)c1, COC(Cl)Cl, O=C1CCC(=O)N1Br, OCc1ccccc1,Fc1ccc2cc3[n+](cc2c1)CCc1cc2c(cc1-3)OCO2",937-14-4,4885-02-3,3493-39-8,1336-27-2,,,,,,
COc1ccc2cc3[n+](cc2c1OC(C)=O)CCc1cc2c(cc1-3)OCO2,7,0.7148712937,False,"CC(=O)OC(C)=O, COCCl, BrCc1ccccc1,COc1ccc2cc3[n+](cc2c1O)CCc1cc(F)c(OCO[Si](C)(C)C(C)(C)C)cc1-3",108-24-7,107-30-2,100-39-0,,,,,,,
C=C(C)[C@@H]1CC=C(C)C(=O)C1,1,0.9976287063,True,C=C(C)[C@@H]1CC=C(C)C(=NO)C1,,,,,,,,,,
CC1=CCC(C(C)=C(C)C)CC1=O,5,0.6467804044000001,False,"CC(=O)O, OCCO,COC(=O)C1C(=O)C(C)=CCC1C(C)=C(C)C",157090-22-7,37221-95-7,,,,,,,,
C=C(C)[C@H]1CC=C(C)C(=O)C1,1,0.9976287063,True,CC1=CC[C@H](C(C)(C)O)CC1=O,,,,,,,,,,
C=C(C)C1CC=C(C)C(=S)C1,2,0.5190398539000001,False,"CCOCC,C=C(C)C1CCC(=O)C(=S)C1",60-29-7,,,,,,,,,
CC1=C2C3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,6,0.6392934794,False,"OCCO, CC(=O)O,COC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC(=O)C(C)=C2C1O",37221-95-7,157090-22-7,,,,,,,,
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O,6,0.6392934794,False,"OCCO, CC(=O)O,COC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)C=CC(=O)C(C)=C2[C@@H]1O",37221-95-7,157090-22-7,,,,,,,,
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O,6,0.6392934794,False,"CC(=O)O, COC(=O)OC,CC1=C2[C@H]3OC(=O)C[C@@H]3CC[C@@]2(C)CCC1=O",157090-22-7,616-38-6,,,,,,,,
CC1=C2C3OC(=O)C(C)(C)[C@@H]3CC[C@@]2(C)C=CC1=O,7,0.6357046270000001,False,"CC(=O)O, CC(=O)OC(C)=O,CC1=C2C(O)[C@H](C(C)(C)C(=O)OC(C)(C)C)C=C[C@@]2(C)C=CC1=O",157090-22-7,108-24-7,,,,,,,,
CCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,3,0.7490529289000001,False,"O=C1CCC(=O)N1Br, CC(=O)O, FC(F)(F)I,CCOC(=O)/C(=N\c1ccc(Cl)cc1Br)n1ccnc1",3493-39-8,157090-22-7,2314-97-8,,,,,,,
COC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,5,0.6467804044000001,False,"FC(F)(F)I, CC(=O)O,O=C(O)/C(=N\c1ccc(Cl)cc1)n1ccnc1",2314-97-8,157090-22-7,,,,,,,,
FC(F)(F)c1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,6,0.7659601461000001,False,"c1nc[nH]n1, O=S(Cl)Cl, O=C1CCC(=O)N1Cl, CC(=O)O,N#CC1(c2ccc(C(F)(F)F)cc2)CC(Br)CO1",63598-71-0,7719-09-7,128-09-6,157090-22-7,,,,,,
Cc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,6,0.7976268128,False,"c1nc[nH]n1, CB1OB(C)OB(C)O1, O=S(Cl)Cl, O=C1CCC(=O)N1Cl, O=C1CCC(=O)N1Br,CCOC(=O)C1(c2ccccc2)CC(Br)CO1",63598-71-0,,7719-09-7,128-09-6,3493-39-8,,,,,
FC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)C1,3,0.7490529289000001,False,"c1nc[nH]n1, O=C1CCC(=O)N1Cl, O=S(Cl)Cl,OCC1(c2ccccc2Cl)CC(F)CO1",63598-71-0,128-09-6,7719-09-7,,,,,,,
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(F)cc1,6,0.7659601461000001,False,"c1nc[nH]n1, C[S+](C)C, O=Cc1ccc(F)cc1, CC(=O)C1CC1,BrC(Br)(Br)Br",63598-71-0,,459-57-4,765-43-5,558-13-4,,,,,
C[C@H](C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,3,0.9865529289,True,"c1nc[nH]n1, C[S+](C)C, C[C@@H](C(=O)O)C1CC1, Clc1ccccc1",63598-71-0,,,68411-45-0,,,,,,
